[zipcode=]서울 강남구 역삼1동 789∼790 440 ]
[zipcode=]서울 강남구 역삼1동 791∼799 441 ]
[zipcode=]서울 강남구 역삼1동 808∼817 442 ]
[zipcode=]서울 강남구 역삼1동 818∼820 443 ]
[zipcode=]서울 강남구 역삼1동 821∼823 444 ]
[zipcode=]서울 강남구 역삼1동 824∼825 445 ]
[zipcode=]서울 강남구 역삼1동 826∼828 446 ]
[zipcode=]서울 강남구 역삼1동 829∼832 447 ]
[zipcode=]서울 강남구 역삼1동 833 448 ]
[zipcode=]서울 강남구 역삼1동 834∼835 449 ]
[zipcode=]서울 강남구 역삼1동 836∼838 450 ]
[zipcode=]서울 강남구 역삼1동 839 451 ]
[zipcode=]서울 강남구 역삼1동 840 452 ]
[zipcode=]서울 강남구 역삼1동  453 ]
[zipcode=]서울 강남구 역삼2동 개나리래미안아파트 (101∼107동) 454 ]
[zipcode=]서울 강남구 역삼2동 개나리아파트 (33∼42동) 455 ]
[zipcode=]서울 강남구 역삼2동 개나리푸르지오아파트 (301∼305동) 456 ]
[zipcode=]서울 강남구 역삼2동 계몽사  457 ]
[zipcode=]서울 강남구 역삼2동 금융결제원  458 ]
[zipcode=]서울 강남구 역삼2동 나래빌딩  459 ]
[zipcode=]서울 강남구 역삼2동 대우디오빌  460 ]
[zipcode=]서울 강남구 역삼2동 동우빌딩  461 ]
[zipcode=]서울 강남구 역삼2동 래미안그레이튼아파트 (201∼208동) 462 ]
[zipcode=]서울 강남구 역삼2동 래미안펜타빌아파트 (101∼105동) 463 ]
[zipcode=]서울 강남구 역삼2동 세방빌딩  464 ]
[zipcode=]서울 강남구 역삼2동 아세아타워빌딩  465 ]
[zipcode=]서울 강남구 역삼2동 엘지데이콤빌딩  466 ]
[zipcode=]서울 강남구 역삼2동 역삼e-편한세상아파트 (101∼112동) 467 ]
[zipcode=]서울 강남구 역삼2동 역삼래미안아파트 (101∼112동) 468 ]
[zipcode=]서울 강남구 역삼2동 역삼아이파크아파트 (201∼207동) 469 ]
[zipcode=]서울 강남구 역삼2동 역삼푸르지오아파트 (101∼111동) 470 ]
[zipcode=]서울 강남구 역삼2동 일옥빌딩  471 ]
[zipcode=]서울 강남구 역삼2동 한신인터밸리24빌딩  472 ]
[zipcode=]서울 강남구 역삼2동 현대까르띠에710아파트 (101∼103동) 473 ]
[zipcode=]서울 강남구 역삼2동 706∼707 474 ]
[zipcode=]서울 강남구 역삼2동 708∼716 475 ]
[zipcode=]서울 강남구 역삼2동 717∼724 476 ]
[zipcode=]서울 강남구 역삼2동 725∼730 477 ]
[zipcode=]서울 강남구 역삼2동 731∼734 478 ]
[zipcode=]서울 강남구 역삼2동 754∼755 479 ]
[zipcode=]서울 강남구 역삼2동 756∼768 480 ]
[zipcode=]서울 강남구 역삼2동 769∼779 481 ]
[zipcode=]서울 강남구 역삼2동 780∼788 482 ]
[zipcode=]서울 강남구 역삼2동  483 ]
[zipcode=]서울 강남구 역삼동  484 ]
[zipcode=]서울 강남구 율현동  485 ]
[zipcode=]서울 강남구 일원1동 도시개발아파트  486 ]
[zipcode=]서울 강남구 일원1동 4 487 ]
[zipcode=]서울 강남구 일원1동 362 488 ]
[zipcode=]서울 강남구 일원1동 580∼610 489 ]
[zipcode=]서울 강남구 일원1동 617∼641 490 ]
[zipcode=]서울 강남구 일원1동 642∼676 491 ]
[zipcode=]서울 강남구 일원1동 677∼687 492 ]
[zipcode=]서울 강남구 일원1동 711∼712 493 ]
[zipcode=]서울 강남구 일원1동  494 ]
[zipcode=]서울 강남구 일원2동 대우아파트  495 ]
[zipcode=]서울 강남구 일원2동 우성7차아파트  496 ]
[zipcode=]서울 강남구 일원2동 한신아파트  497 ]
[zipcode=]서울 강남구 일원2동 현대4차아파트 (1동) 498 ]
[zipcode=]서울 강남구 일원2동 현대아파트 (10∼33동) 499 ]
[zipcode=]서울 강남구 일원2동 614∼616 500 ]
[zipcode=]서울 강남구 일원2동 689∼692 501 ]
[zipcode=]서울 강남구 일원2동  502 ]
[zipcode=]서울 강남구 일원본동 가람아파트  503 ]
[zipcode=]서울 강남구 일원본동 목련타운아파트  504 ]
[zipcode=]서울 강남구 일원본동 상록수아파트  505 ]
[zipcode=]서울 강남구 일원본동 샘터마을아파트  506 ]
[zipcode=]서울 강남구 일원본동 청솔빌리지아파트  507 ]
[zipcode=]서울 강남구 일원본동 푸른마을아파트  508 ]
[zipcode=]서울 강남구 일원본동 한솔마을아파트  509 ]
[zipcode=]서울 강남구 일원본동 63 510 ]
[zipcode=]서울 강남구 일원본동 214 511 ]
[zipcode=]서울 강남구 일원본동 424∼443 512 ]
[zipcode=]서울 강남구 일원본동 713∼714 513 ]
[zipcode=]서울 강남구 일원본동 715∼717 514 ]
[zipcode=]서울 강남구 일원본동 718∼729 515 ]
[zipcode=]서울 강남구 일원본동 734∼735 516 ]
[zipcode=]서울 강남구 일원본동  517 ]
[zipcode=]서울 강남구 일원동 공무원아파트  518 ]
[zipcode=]서울 강남구 일원동 삼성의료원  519 ]
[zipcode=]서울 강남구 일원동  520 ]
[zipcode=]서울 강남구 자곡동  521 ]
[zipcode=]서울 강남구 청담동 금하빌딩  522 ]
[zipcode=]서울 강남구 청담동 세신빌딩  523 ]
[zipcode=]서울 강남구 청담동 에버원메디컬리조트  524 ]
[zipcode=]서울 강남구 청담동 오미빌딩  525 ]
[zipcode=]서울 강남구 청담동 은성빌딩  526 ]
[zipcode=]서울 강남구 청담동 정화빌딩  527 ]
[zipcode=]서울 강남구 청담동 청담빌딩  528 ]
[zipcode=]서울 강남구 청담동 1∼5 529 ]
[zipcode=]서울 강남구 청담동 6∼19 530 ]
[zipcode=]서울 강남구 청담동 20∼35 531 ]
[zipcode=]서울 강남구 청담동 36∼47 532 ]
[zipcode=]서울 강남구 청담동 48∼61 533 ]
[zipcode=]서울 강남구 청담동 62∼76 534 ]
[zipcode=]서울 강남구 청담동 78∼91 535 ]
[zipcode=]서울 강남구 청담동 92∼99 536 ]
[zipcode=]서울 강남구 청담동 100∼106 537 ]
[zipcode=]서울 강남구 청담동 107∼123 538 ]
[zipcode=]서울 강남구 청담동 124∼132 539 ]
[zipcode=]서울 강남구 청담동 133∼134 540 ]
[zipcode=]서울 강남구 청담동 135∼143 541 ]
[zipcode=]서울 강남구 청담동  542 ]
[zipcode=]서울 강남구 무역센터우체국사서함 1∼99 543 ]
[zipcode=]서울 강남구 무역센터우체국사서함 100∼199 544 ]
[zipcode=]서울 강남구 무역센터우체국사서함 200∼299 545 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1∼99 546 ]
[zipcode=]서울 강남구 서울강남우체국사서함 100∼199 547 ]
[zipcode=]서울 강남구 서울강남우체국사서함 200∼299 548 ]
[zipcode=]서울 강남구 서울강남우체국사서함 300∼399 549 ]
[zipcode=]서울 강남구 서울강남우체국사서함 400∼499 550 ]
[zipcode=]서울 강남구 서울강남우체국사서함 500∼599 551 ]
[zipcode=]서울 강남구 서울강남우체국사서함 600∼699 552 ]
[zipcode=]서울 강남구 서울강남우체국사서함 700∼799 553 ]
[zipcode=]서울 강남구 서울강남우체국사서함 800∼899 554 ]
[zipcode=]서울 강남구 서울강남우체국사서함 900∼999 555 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1000∼1099 556 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1100∼1199 557 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1200∼1299 558 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1300∼1399 559 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1400∼1499 560 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1500∼1599 561 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1600∼1699 562 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1700∼1799 563 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1800∼1899 564 ]
[zipcode=]서울 강남구 서울강남우체국사서함 1900∼1999 565 ]
[zipcode=]서울 강남구 서울강남우체국사서함 2000∼2099 566 ]
[zipcode=]서울 강남구 서울강남우체국사서함 2100∼2199 567 ]
[zipcode=]서울 강남구 서울강남우체국사서함 2200∼2299 568 ]
[zipcode=]서울 강남구 서울강남우체국사서함 2300∼2399 569 ]
[zipcode=]서울 강남구 서울강남우체국사서함 2400∼2499 570 ]
[zipcode=]서울 강남구 서울영동우체국사서함  571 ]
[zipcode=]서울 강동구 강일동 강일리버파크10단지아파트 (1001∼1012동) 572 ]
[zipcode=]서울 강동구 강일동 강일리버파크1단지아파트 (101∼107동) 573 ]
[zipcode=]서울 강동구 강일동 강일리버파크2단지아파트 (201∼209동) 574 ]
[zipcode=]서울 강동구 강일동 강일리버파크3단지아파트 (301∼313동) 575 ]
[zipcode=]서울 강동구 강일동 강일리버파크4단지아파트 (401∼410동) 576 ]
[zipcode=]서울 강동구 강일동 강일리버파크5단지아파트 (501∼509동) 577 ]
[zipcode=]서울 강동구 강일동 강일리버파크6단지아파트 (601∼610동) 578 ]
[zipcode=]서울 강동구 강일동 강일리버파크7단지아파트 (701∼711동) 579 ]
[zipcode=]서울 강동구 강일동 강일리버파크8단지아파트 (801∼809동) 580 ]
[zipcode=]서울 강동구 강일동 강일리버파크9단지아파트 (901∼913동) 581 ]
[zipcode=]서울 강동구 강일동 고덕리엔파크1단지아파트 (101∼109동) 582 ]
[zipcode=]서울 강동구 강일동 고덕리엔파크2단지아파트 (201∼211동) 583 ]
[zipcode=]서울 강동구 강일동  584 ]
[zipcode=]서울 강동구 고덕1동 고덕I-PARK아파트 (101∼114동) 585 ]
[zipcode=]서울 강동구 고덕1동 시영아파트  586 ]
[zipcode=]서울 강동구 고덕1동 아남아파트  587 ]
[zipcode=]서울 강동구 고덕1동 주공아파트 (801∼818동) 588 ]
[zipcode=]서울 강동구 고덕1동 현대아파트  589 ]
[zipcode=]서울 강동구 고덕1동 307∼310 590 ]
[zipcode=]서울 강동구 고덕1동 311∼317 591 ]
[zipcode=]서울 강동구 고덕1동 391∼449 592 ]
[zipcode=]서울 강동구 고덕1동 470 593 ]
[zipcode=]서울 강동구 고덕1동 471∼485 594 ]
[zipcode=]서울 강동구 고덕1동 486 595 ]
[zipcode=]서울 강동구 고덕1동 487∼499 596 ]
[zipcode=]서울 강동구 고덕1동 500∼671 597 ]
[zipcode=]서울 강동구 고덕1동 산81∼98 598 ]
[zipcode=]서울 강동구 고덕1동  599 ]
[zipcode=]서울 강동구 고덕2동 고덕주공2단지아파트 (201∼222동) 600 ]
[zipcode=]서울 강동구 고덕2동 고덕주공2단지아파트 (223∼271동) 601 ]
[zipcode=]서울 강동구 고덕2동 1∼182 602 ]
[zipcode=]서울 강동구 고덕2동 183∼211 603 ]
[zipcode=]서울 강동구 고덕2동 212∼220 604 ]
[zipcode=]서울 강동구 고덕2동 221∼306 605 ]
[zipcode=]서울 강동구 고덕2동 318∼390 606 ]
[zipcode=]서울 강동구 고덕2동 450∼469 607 ]
[zipcode=]서울 강동구 고덕2동 산1∼80 608 ]
[zipcode=]서울 강동구 고덕2동  609 ]
[zipcode=]서울 강동구 고덕동  610 ]
[zipcode=]서울 강동구 길동 GS강동자이아파트 (101∼112동) 611 ]
[zipcode=]서울 강동구 길동 강동성심병원  612 ]
[zipcode=]서울 강동구 길동 삼익파크아파트 (501∼513동) 613 ]
[zipcode=]서울 강동구 길동 서울강동우체국  614 ]
[zipcode=]서울 강동구 길동 신동아아파트 (1∼12동) 615 ]
[zipcode=]서울 강동구 길동 신동아아파트 (31∼33동) 616 ]
[zipcode=]서울 강동구 길동 신동아아파트 (101동) 617 ]
[zipcode=]서울 강동구 길동 우성아파트 (101∼107동) 618 ]
[zipcode=]서울 강동구 길동 1∼104 619 ]
[zipcode=]서울 강동구 길동 105∼226 620 ]
[zipcode=]서울 강동구 길동 227∼319 621 ]
[zipcode=]서울 강동구 길동 320∼335 622 ]
[zipcode=]서울 강동구 길동 336∼350 623 ]
[zipcode=]서울 강동구 길동 351∼369 624 ]
[zipcode=]서울 강동구 길동 370∼385 625 ]
[zipcode=]서울 강동구 길동 386∼411 626 ]
[zipcode=]서울 강동구 길동 412∼459 627 ]
[zipcode=]서울 강동구 길동 472 628 ]
[zipcode=]서울 강동구 길동 474 629 ]
[zipcode=]서울 강동구 길동 475 630 ]
[zipcode=]서울 강동구 길동 산1∼4 631 ]
[zipcode=]서울 강동구 길동  632 ]
[zipcode=]서울 강동구 둔촌1동 주공아파트 (101∼146동) 633 ]
[zipcode=]서울 강동구 둔촌1동 주공아파트 (201∼236동) 634 ]
[zipcode=]서울 강동구 둔촌1동 주공아파트 (301∼325동) 635 ]
[zipcode=]서울 강동구 둔촌1동 주공아파트 (401∼437동) 636 ]
[zipcode=]서울 강동구 둔촌1동 117∼118 637 ]
[zipcode=]서울 강동구 둔촌1동 120∼131 638 ]
[zipcode=]서울 강동구 둔촌1동 170∼179 639 ]
[zipcode=]서울 강동구 둔촌1동 180∼199 640 ]
[zipcode=]서울 강동구 둔촌1동 200∼300 641 ]
[zipcode=]서울 강동구 둔촌1동  642 ]
[zipcode=]서울 강동구 둔촌2동 둔촌푸르지오아파트 (101∼110동) 643 ]
[zipcode=]서울 강동구 둔촌2동 둔촌하이츠아파트  644 ]
[zipcode=]서울 강동구 둔촌2동 라이프아파트 (101∼102동) 645 ]
[zipcode=]서울 강동구 둔촌2동 서울보훈병원  646 ]
[zipcode=]서울 강동구 둔촌2동 신동아프라임아파트 (101∼103동) 647 ]
[zipcode=]서울 강동구 둔촌2동 신성둔촌미소지움아파트 (101∼102동) 648 ]
[zipcode=]서울 강동구 둔촌2동 신성둔촌미소지움아파트 (201∼203동) 649 ]
[zipcode=]서울 강동구 둔촌2동 프라자아파트 (1∼4동) 650 ]
[zipcode=]서울 강동구 둔촌2동 현대1차아파트 (10∼14동) 651 ]
[zipcode=]서울 강동구 둔촌2동 현대2차아파트 (101∼201동) 652 ]
[zipcode=]서울 강동구 둔촌2동 현대3차아파트 (101∼201동) 653 ]
[zipcode=]서울 강동구 둔촌2동 현대4차아파트 (101∼102동) 654 ]
[zipcode=]서울 강동구 둔촌2동 1∼87 655 ]
[zipcode=]서울 강동구 둔촌2동 88∼116 656 ]
[zipcode=]서울 강동구 둔촌2동 119 657 ]
[zipcode=]서울 강동구 둔촌2동 132∼162 658 ]
[zipcode=]서울 강동구 둔촌2동 163∼169 659 ]
[zipcode=]서울 강동구 둔촌2동 301∼543 660 ]
[zipcode=]서울 강동구 둔촌2동 544∼545 661 ]
[zipcode=]서울 강동구 둔촌2동 555∼556 662 ]
[zipcode=]서울 강동구 둔촌2동 557∼626 663 ]
[zipcode=]서울 강동구 둔촌2동 산1∼79 664 ]
[zipcode=]서울 강동구 둔촌2동  665 ]
[zipcode=]서울 강동구 둔촌동  666 ]
[zipcode=]서울 강동구 명일1동 삼익가든아파트  667 ]
[zipcode=]서울 강동구 명일1동 삼익그린아파트 (101∼208동) 668 ]
[zipcode=]서울 강동구 명일1동 삼익그린아파트 (301∼303동) 669 ]
[zipcode=]서울 강동구 명일1동 삼익그린아파트 (501∼701동) 670 ]
[zipcode=]서울 강동구 명일1동 엘지아파트  671 ]
[zipcode=]서울 강동구 명일1동 1∼30 672 ]
[zipcode=]서울 강동구 명일1동 251 673 ]
[zipcode=]서울 강동구 명일1동 260∼270 674 ]
[zipcode=]서울 강동구 명일1동 271∼303 675 ]
[zipcode=]서울 강동구 명일1동 304∼354 676 ]
[zipcode=]서울 강동구 명일1동 355∼357 677 ]
[zipcode=]서울 강동구 명일1동 산1∼6 678 ]
[zipcode=]서울 강동구 명일1동  679 ]
[zipcode=]서울 강동구 명일2동 신동아아파트  680 ]
[zipcode=]서울 강동구 명일2동 우성아파트  681 ]
[zipcode=]서울 강동구 명일2동 주공아파트 (901∼914동) 682 ]
[zipcode=]서울 강동구 명일2동 한양아파트  683 ]
[zipcode=]서울 강동구 명일2동 현대아파트  684 ]
[zipcode=]서울 강동구 명일2동 31∼49 685 ]
[zipcode=]서울 강동구 명일2동 50∼234 686 ]
[zipcode=]서울 강동구 명일2동 235∼250 687 ]
[zipcode=]서울 강동구 명일2동 252∼259 688 ]
[zipcode=]서울 강동구 명일2동 산7∼59 689 ]
[zipcode=]서울 강동구 명일2동 산60∼70 690 ]
[zipcode=]서울 강동구 명일2동  691 ]
[zipcode=]서울 강동구 명일동  692 ]
[zipcode=]서울 강동구 상일동 강동경희대학교병원  693 ]
[zipcode=]서울 강동구 상일동 고덕리엔파크3단지아파트 (301∼341동) 694 ]
[zipcode=]서울 강동구 상일동 삼성엔지니어링GEC  695 ]
[zipcode=]서울 강동구 상일동 주공아파트 (301∼315동) 696 ]
[zipcode=]서울 강동구 상일동 주공아파트 (316∼368동) 697 ]
[zipcode=]서울 강동구 상일동 주공아파트 (401∼410동) 698 ]
[zipcode=]서울 강동구 상일동 주공아파트 (501∼524동) 699 ]
[zipcode=]서울 강동구 상일동 주공아파트 (601∼625동) 700 ]
[zipcode=]서울 강동구 상일동 주공아파트 (701∼725동) 701 ]
[zipcode=]서울 강동구 상일동 중앙하이츠아파트  702 ]
[zipcode=]서울 강동구 상일동 한영고등학교  703 ]
[zipcode=]서울 강동구 상일동 한영외국어고등학교  704 ]
[zipcode=]서울 강동구 상일동 한영중학교  705 ]
[zipcode=]서울 강동구 상일동 1∼120 706 ]
[zipcode=]서울 강동구 상일동 121∼123 707 ]
[zipcode=]서울 강동구 상일동 124∼138 708 ]
[zipcode=]서울 강동구 상일동 139∼291 709 ]
[zipcode=]서울 강동구 상일동 292∼476 710 ]
[zipcode=]서울 강동구 상일동 산1∼65 711 ]
[zipcode=]서울 강동구 상일동  712 ]
[zipcode=]서울 강동구 성내1동 강동구청  713 ]
[zipcode=]서울 강동구 성내1동 농협중앙회서울지역본부  714 ]
[zipcode=]서울 강동구 성내1동 미주아파트 (1∼5동) 715 ]
[zipcode=]서울 강동구 성내1동 삼성아파트  716 ]
[zipcode=]서울 강동구 성내1동 서울강동경찰서  717 ]
[zipcode=]서울 강동구 성내1동 108∼110 718 ]
[zipcode=]서울 강동구 성내1동 111-(1∼8) 719 ]
[zipcode=]서울 강동구 성내1동 111-(55) 720 ]
[zipcode=]서울 강동구 성내1동 120-(30∼91) 721 ]
[zipcode=]서울 강동구 성내1동 271 722 ]
[zipcode=]서울 강동구 성내1동 291-(22∼23) 723 ]
[zipcode=]서울 강동구 성내1동 293-(10∼12) 724 ]
[zipcode=]서울 강동구 성내1동 293-(22) 725 ]
[zipcode=]서울 강동구 성내1동 294∼299 726 ]
[zipcode=]서울 강동구 성내1동 300∼377 727 ]
[zipcode=]서울 강동구 성내1동 420-(11∼20) 728 ]
[zipcode=]서울 강동구 성내1동 420-(28∼42) 729 ]
[zipcode=]서울 강동구 성내1동 421 730 ]
[zipcode=]서울 강동구 성내1동 434-(3∼13) 731 ]
[zipcode=]서울 강동구 성내1동 434-(24∼37) 732 ]
[zipcode=]서울 강동구 성내1동 434-(40∼50) 733 ]
[zipcode=]서울 강동구 성내1동 435-(1∼8) 734 ]
[zipcode=]서울 강동구 성내1동 435-(26∼30) 735 ]
[zipcode=]서울 강동구 성내1동 435-(36∼39) 736 ]
[zipcode=]서울 강동구 성내1동 447 737 ]
[zipcode=]서울 강동구 성내1동 448-(1∼8) 738 ]
[zipcode=]서울 강동구 성내1동 448-(31) 739 ]
